Date,Adj Close,Close,High,Low,Open,Volume
1980-03-17,2.296797752,3.291227102,3.344743013,3.291227102,0,41109
1980-03-18,2.306133986,3.304605961,3.35812211,3.304605961,0,9343
1980-03-19,2.306133986,3.304605961,3.304605961,3.304605961,3.304605961,0
1980-03-20,2.306133986,3.304605961,3.35812211,3.304605961,0,10277
1980-03-21,2.362153769,3.384880066,3.438395977,3.384880066,0,8409
1980-03-24,2.371489763,3.398258924,3.451775074,3.398258924,0,2803
1980-03-25,2.352816343,3.371500969,3.425017118,3.371500969,0,27095
1980-03-26,2.352816343,3.371500969,3.425017118,3.371500969,0,1869
1980-03-27,2.32480669,3.331363916,3.384880066,3.331363916,0,14015
1980-03-28,2.315470457,3.317985058,3.371500969,3.317985058,0,36438
1980-03-31,2.315470457,3.317985058,3.371500969,3.317985058,0,1869
1980-04-01,2.278123856,3.264468908,3.317985058,3.264468908,0,2803
1980-04-02,2.259451628,3.237710953,3.291227102,3.237710953,0,6540
1980-04-03,2.259451628,3.237710953,3.237710953,3.237710953,3.237710953,0
1980-04-07,2.259451628,3.237710953,3.291227102,3.237710953,0,934
1980-04-08,2.259451628,3.237710953,3.291227102,3.237710953,0,44846
1980-04-09,2.334143877,3.344743013,3.398258924,3.344743013,0,42044
1980-04-10,2.362153769,3.384880066,3.438395977,3.384880066,0,35503
1980-04-11,2.352816343,3.371500969,3.425017118,3.371500969,0,59795
1980-04-14,2.352816343,3.371500969,3.371500969,3.371500969,3.371500969,0
1980-04-15,2.427510023,3.47853303,3.532048941,3.47853303,0,1869
1980-04-16,2.427510023,3.47853303,3.532048941,3.47853303,0,61664
1980-04-17,2.427510023,3.47853303,3.47853303,3.47853303,3.47853303,0
1980-04-18,2.390162706,3.425017118,3.47853303,3.425017118,0,1869
1980-04-21,2.390162706,3.425017118,3.47853303,3.425017118,0,5606
1980-04-22,2.390162706,3.425017118,3.425017118,3.425017118,3.425017118,0
1980-04-23,2.436846018,3.491911888,3.545428038,3.491911888,0,24292
1980-04-24,2.455519438,3.518670082,3.572185993,3.518670082,0,934
1980-04-25,2.474192381,3.545428038,3.598943949,3.545428038,0,9343
1980-04-28,2.502202272,3.58556509,3.639081001,3.58556509,0,2803
1980-04-29,2.539548874,3.639081001,3.692596912,3.639081001,0,74744
1980-04-30,2.548885345,3.652460098,3.705975056,3.652460098,0,3737
1980-05-01,2.558222532,3.665838957,3.719353914,3.665838957,0,934
